datetime
2025-12-11 12:00:00.985650
2025-12-11 12:00:01.967896
2025-12-11 12:00:02.967627
2025-12-11 12:00:03.971385
2025-12-11 12:00:04.967944
2025-12-11 12:00:05.953114
2025-12-11 12:00:06.955986
2025-12-11 12:00:07.946786
2025-12-11 12:00:08.934433
2025-12-11 12:00:09.949716
2025-12-11 12:00:10.957561
2025-12-11 12:00:11.944086
2025-12-11 12:00:12.955818
2025-12-11 12:00:13.952709
2025-12-11 12:00:14.933392
2025-12-11 12:00:15.940630
2025-12-11 12:00:16.923440
2025-12-11 12:00:17.942010
2025-12-11 12:00:18.955284
2025-12-11 12:00:19.942105
2025-12-11 12:00:20.938211
2025-12-11 12:00:21.942545
2025-12-11 12:00:22.933803
2025-12-11 12:00:23.928309
2025-12-11 12:00:24.943471
2025-12-11 12:00:25.950032
2025-12-11 12:00:26.962205
2025-12-11 12:00:27.969038
2025-12-11 12:00:28.952244
2025-12-11 12:00:29.971224
2025-12-11 12:00:30.984484
2025-12-11 12:00:31.977074
2025-12-11 12:00:32.992884
2025-12-11 12:00:33.992030
2025-12-11 12:00:34.981915
2025-12-11 12:00:35.985072
2025-12-11 12:00:36.983042
2025-12-11 12:00:37.976658
2025-12-11 12:00:38.964428
2025-12-11 12:00:39.968647
2025-12-11 12:00:40.984316
2025-12-11 12:00:41.968689
2025-12-11 12:00:42.987976
2025-12-11 12:00:43.994275
2025-12-11 12:00:45.005044
2025-12-11 12:00:45.993667
2025-12-11 12:00:46.981064
2025-12-11 12:00:47.979868
2025-12-11 12:00:48.967206
2025-12-11 12:00:49.969938
2025-12-11 12:00:50.950406
2025-12-11 12:00:51.961912
2025-12-11 12:00:52.977294
2025-12-11 12:00:53.989287
2025-12-11 12:00:55.006534
2025-12-11 12:00:55.997074
2025-12-11 12:00:56.991554
2025-12-11 12:00:57.987814
2025-12-11 12:00:59.007107
2025-12-11 12:00:59.999614
2025-12-11 12:01:00.999132
2025-12-11 12:01:01.990528
2025-12-11 12:01:02.972697
2025-12-11 12:01:03.990667
2025-12-11 12:01:04.975948
2025-12-11 12:01:05.974927
2025-12-11 12:01:06.962185
2025-12-11 12:01:07.961340
2025-12-11 12:01:08.979646
2025-12-11 12:01:09.983892
2025-12-11 12:01:10.964221
2025-12-11 12:01:11.956926
2025-12-11 12:01:12.966549
2025-12-11 12:01:13.947174
2025-12-11 12:01:14.933850
2025-12-11 12:01:15.932599
2025-12-11 12:01:16.924259
2025-12-11 12:01:17.939799
2025-12-11 12:01:18.921583
2025-12-11 12:01:19.911264
2025-12-11 12:01:20.904840
2025-12-11 12:01:21.910005
2025-12-11 12:01:22.902942
2025-12-11 12:01:23.893039
2025-12-11 12:01:24.877816
2025-12-11 12:01:25.895161
2025-12-11 12:01:26.876646
2025-12-11 12:01:27.894034
2025-12-11 12:01:28.875958
2025-12-11 12:01:29.866763
2025-12-11 12:01:30.882935
2025-12-11 12:01:31.890629
2025-12-11 12:01:32.884362
2025-12-11 12:01:33.887689
2025-12-11 12:01:34.889392
2025-12-11 12:01:35.879235
2025-12-11 12:01:36.886645
2025-12-11 12:01:37.901084
2025-12-11 12:01:38.884770
2025-12-11 12:01:39.893189
2025-12-11 12:01:40.877098
2025-12-11 12:01:41.874496
2025-12-11 12:01:42.867721
2025-12-11 12:01:43.869352
2025-12-11 12:01:44.888303
2025-12-11 12:01:45.899260
2025-12-11 12:01:46.901803
2025-12-11 12:01:47.900458
2025-12-11 12:01:48.883529
2025-12-11 12:01:49.895543
2025-12-11 12:01:50.892463
2025-12-11 12:01:51.889438
2025-12-11 12:01:52.883908
2025-12-11 12:01:53.902156
2025-12-11 12:01:54.901857
2025-12-11 12:01:55.888843
2025-12-11 12:01:56.887029
2025-12-11 12:01:57.887626
2025-12-11 12:01:58.875850
2025-12-11 12:01:59.884628
2025-12-11 12:02:00.898264
2025-12-11 12:02:01.898435
2025-12-11 12:02:02.916679
2025-12-11 12:02:03.900094
2025-12-11 12:02:04.888909
2025-12-11 12:02:05.890664
2025-12-11 12:02:06.873827
2025-12-11 12:02:07.874732
2025-12-11 12:02:08.861120
2025-12-11 12:02:09.841749
